10000 19800
6323 6322 11
6324 6323 10
6325 6324 10
6326 6325 17
6327 6326 19
6328 6327 18
6329 6328 10
6330 6329 14
6331 6330 15
6332 6331 14
6333 6332 10
6334 6333 16
6335 6334 13
6336 6335 15
6337 6336 15
6338 6337 10
6339 6338 13
6340 6339 15
6341 6340 13
6342 6341 16
6343 6342 11
6344 6343 14
6345 6344 12
6346 6345 11
6347 6346 17
6348 6347 17
6349 6348 15
6350 6349 17
6351 6350 13
6352 6351 14
6353 6352 18
6354 6353 10
6355 6354 12
6356 6355 14
6357 6356 13
6358 6357 14
6359 6358 12
6360 6359 11
6361 6360 12
6362 6361 13
6363 6362 11
6364 6363 10
6365 6364 11
6366 6365 13
6367 6366 17
6368 6367 12
6369 6368 16
6370 6369 11
6371 6370 13
6372 6371 17
6373 6372 13
6374 6373 18
6375 6374 19
6376 6375 16
6377 6376 16
6378 6377 10
6379 6378 15
6380 6379 11
6381 6380 17
6382 6381 12
6383 6382 14
6384 6383 11
6385 6384 14
6386 6385 19
6387 6386 16
6388 6387 17
6389 6388 10
6390 6389 11
6391 6390 19
6392 6391 14
6393 6392 12
6394 6393 12
6395 6394 14
6396 6395 13
6397 6396 10
6398 6397 14
6399 6398 17
6400 6300 12
6301 6401 19
6402 6302 11
6303 6403 19
6404 6304 16
6305 6405 19
6406 6306 16
6307 6407 13
6408 6308 11
6309 6409 14
6410 6310 18
6311 6411 15
6412 6312 10
6313 6413 16
6414 6314 11
6315 6415 14
6416 6316 11
6317 6417 16
6418 6318 16
6319 6419 11
6420 6320 16
6321 6421 18
6422 6322 16
6323 6423 14
6424 6324 10
6325 6425 16
6426 6326 15
6327 6427 14
6428 6328 16
6329 6429 11
6430 6330 18
6331 6431 11
6432 6332 14
6333 6433 18
6434 6334 10
6335 6435 11
6436 6336 12
6337 6437 16
6438 6338 10
6339 6439 17
6440 6340 12
6341 6441 14
6442 6342 17
6343 6443 19
6444 6344 14
6345 6445 10
6446 6346 15
6347 6447 18
6448 6348 12
6349 6449 14
6450 6350 14
6351 6451 17
6452 6352 14
6353 6453 12
6454 6354 16
6355 6455 13
6456 6356 17
6357 6457 17
6458 6358 10
6359 6459 15
6460 6360 11
6361 6461 18
6462 6362 16
6363 6463 17
6464 6364 13
6365 6465 11
6466 6366 16
6367 6467 11
6468 6368 10
6369 6469 18
6470 6370 17
6371 6471 15
6472 6372 10
6373 6473 11
6474 6374 14
6375 6475 15
6476 6376 15
6377 6477 16
6478 6378 13
6379 6479 15
6480 6380 11
6381 6481 11
6482 6382 10
6383 6483 19
6484 6384 19
6385 6485 12
6486 6386 13
6387 6487 19
6488 6388 16
6389 6489 16
6490 6390 10
6391 6491 16
6492 6392 11
6393 6493 13
6494 6394 17
6395 6495 13
6496 6396 19
6397 6497 15
6498 6398 11
6399 6499 10
6400 6401 18
6401 6402 19
6402 6403 17
6403 6404 18
6404 6405 10
6405 6406 18
6406 6407 17
6407 6408 14
6408 6409 17
6409 6410 19
6410 6411 10
6411 6412 15
6412 6413 19
6413 6414 17
6414 6415 10
6415 6416 13
6416 6417 19
6417 6418 11
6418 6419 18
6419 6420 15
6420 6421 16
6421 6422 17
6422 6423 18
6423 6424 12
6424 6425 13
6425 6426 12
6426 6427 11
6427 6428 16
6428 6429 17
6429 6430 11
6430 6431 17
6431 6432 14
6432 6433 11
6433 6434 14
6434 6435 10
6435 6436 15
6436 6437 17
6437 6438 10
6438 6439 11
6439 6440 15
6440 6441 12
6441 6442 19
6442 6443 14
6443 6444 12
6444 6445 12
6445 6446 19
6446 6447 11
6447 6448 15
6448 6449 13
6449 6450 15
6450 6451 14
6451 6452 18
6452 6453 14
6453 6454 13
6454 6455 18
6455 6456 13
6456 6457 10
6457 6458 15
6458 6459 17
6459 6460 18
6460 6461 18
6461 6462 19
6462 6463 11
6463 6464 18
6464 6465 14
6465 6466 14
6466 6467 14
6467 6468 18
6468 6469 15
6469 6470 17
6470 6471 16
6471 6472 18
6472 6473 11
6473 6474 11
6474 6475 16
6475 6476 19
6476 6477 15
6477 6478 10
6478 6479 13
6479 6480 18
6480 6481 15
6481 6482 15
6482 6483 17
6483 6484 19
6484 6485 19
6485 6486 18
6486 6487 13
6487 6488 15
6488 6489 17
6489 6490 13
6490 6491 14
6491 6492 13
6492 6493 11
6493 6494 10
6494 6495 13
6495 6496 15
6496 6497 19
6497 6498 11
6498 6499 19
6500 6400 15
6401 6501 11
6502 6402 13
6403 6503 17
6504 6404 15
6405 6505 17
6506 6406 10
6407 6507 14
6508 6408 14
6409 6509 14
6510 6410 16
6411 6511 19
6512 6412 10
6413 6513 12
6514 6414 18
6415 6515 15
6516 6416 11
6417 6517 16
6518 6418 13
6419 6519 15
6520 6420 10
6421 6521 17
6522 6422 11
6423 6523 14
6524 6424 14
6425 6525 17
6526 6426 15
6427 6527 17
6528 6428 10
6429 6529 18
6530 6430 12
6431 6531 13
6532 6432 19
6433 6533 10
6534 6434 14
6435 6535 14
6536 6436 15
6437 6537 18
6538 6438 12
6439 6539 19
6540 6440 17
6441 6541 12
6542 6442 18
6443 6543 11
6544 6444 14
6445 6545 17
6546 6446 14
6447 6547 11
6548 6448 13
6449 6549 10
6550 6450 19
6451 6551 18
6552 6452 12
6453 6553 11
6554 6454 16
6455 6555 14
6556 6456 18
6457 6557 15
6558 6458 10
6459 6559 13
6560 6460 13
6461 6561 14
6562 6462 14
6463 6563 16
6564 6464 18
6465 6565 17
6566 6466 14
6467 6567 11
6568 6468 10
6469 6569 11
6570 6470 11
6471 6571 17
6572 6472 16
6473 6573 15
6574 6474 19
6475 6575 14
6576 6476 10
6477 6577 15
6578 6478 13
6479 6579 10
6580 6480 14
6481 6581 17
6582 6482 10
6483 6583 14
6584 6484 14
6485 6585 18
6586 6486 18
6487 6587 14
6588 6488 19
6489 6589 14
6590 6490 18
6491 6591 11
6592 6492 12
6493 6593 17
6594 6494 19
6495 6595 17
6596 6496 16
6497 6597 19
6598 6498 19
6499 6599 18
6501 6500 14
6502 6501 18
6503 6502 10
6504 6503 13
6505 6504 10
6506 6505 12
6507 6506 14
6508 6507 17
6509 6508 12
6510 6509 17
6511 6510 12
6512 6511 10
6513 6512 19
6514 6513 18
6515 6514 15
6516 6515 19
6517 6516 11
6518 6517 11
6519 6518 11
6520 6519 12
6521 6520 11
6522 6521 10
6523 6522 18
6524 6523 15
6525 6524 19
6526 6525 16
6527 6526 17
6528 6527 14
6529 6528 12
6530 6529 13
6531 6530 11
6532 6531 19
6533 6532 15
6534 6533 11
6535 6534 10
6536 6535 12
6537 6536 15
6538 6537 18
6539 6538 19
6540 6539 12
6541 6540 19
6542 6541 16
6543 6542 19
6544 6543 12
6545 6544 16
6546 6545 18
6547 6546 13
6548 6547 19
6549 6548 17
6550 6549 16
6551 6550 10
6552 6551 10
6553 6552 11
6554 6553 16
6555 6554 14
6556 6555 15
6557 6556 18
6558 6557 10
6559 6558 19
6560 6559 14
6561 6560 12
6562 6561 16
6563 6562 14
6564 6563 13
6565 6564 18
6566 6565 10
6567 6566 14
6568 6567 12
6569 6568 15
6570 6569 10
6571 6570 18
6572 6571 10
6573 6572 15
6574 6573 11
6575 6574 10
6576 6575 16
6577 6576 11
6578 6577 16
6579 6578 10
6580 6579 12
6581 6580 18
6582 6581 14
6583 6582 16
6584 6583 15
6585 6584 15
6586 6585 10
6587 6586 15
6588 6587 10
6589 6588 17
6590 6589 18
6591 6590 12
6592 6591 17
6593 6592 12
6594 6593 18
6595 6594 12
6596 6595 17
6597 6596 14
6598 6597 18
6599 6598 11
6600 6500 12
6501 6601 14
6602 6502 19
6503 6603 14
6604 6504 13
6505 6605 11
6606 6506 16
6507 6607 15
6608 6508 16
6509 6609 13
6610 6510 15
6511 6611 16
6612 6512 11
6513 6613 16
6614 6514 10
6515 6615 18
6616 6516 13
6517 6617 17
6618 6518 18
6519 6619 12
6620 6520 12
6521 6621 18
6622 6522 13
6523 6623 11
6624 6524 14
6525 6625 11
6626 6526 18
6527 6627 16
6628 6528 15
6529 6629 17
6630 6530 19
6531 6631 11
6632 6532 16
6533 6633 14
6634 6534 15
6535 6635 12
6636 6536 14
6537 6637 15
6638 6538 14
6539 6639 15
6640 6540 14
6541 6641 18
6642 6542 12
6543 6643 15
6644 6544 14
6545 6645 10
6646 6546 11
6547 6647 12
6648 6548 17
6549 6649 17
6650 6550 17
6551 6651 15
6652 6552 14
6553 6653 18
6654 6554 14
6555 6655 17
6656 6556 17
6557 6657 16
6658 6558 15
6559 6659 19
6660 6560 14
6561 6661 19
6662 6562 16
6563 6663 16
6664 6564 15
6565 6665 18
6666 6566 13
6567 6667 14
6668 6568 15
6569 6669 13
6670 6570 16
6571 6671 11
6672 6572 18
6573 6673 14
6674 6574 18
6575 6675 15
6676 6576 16
6577 6677 15
6678 6578 10
6579 6679 12
6680 6580 15
6581 6681 10
6682 6582 16
6583 6683 15
6684 6584 10
6585 6685 12
6686 6586 16
6587 6687 10
6688 6588 19
6589 6689 15
6690 6590 18
6591 6691 10
6692 6592 14
6593 6693 14
6694 6594 13
6595 6695 15
6696 6596 13
6597 6697 13
6698 6598 11
6599 6699 13
6600 6601 13
6601 6602 12
6602 6603 17
6603 6604 13
6604 6605 14
6605 6606 10
6606 6607 19
6607 6608 14
6608 6609 12
6609 6610 15
6610 6611 12
6611 6612 12
6612 6613 14
6613 6614 11
6614 6615 11
6615 6616 14
6616 6617 19
6617 6618 18
6618 6619 10
6619 6620 10
6620 6621 18
6621 6622 16
6622 6623 12
6623 6624 19
6624 6625 15
6625 6626 15
6626 6627 19
6627 6628 13
6628 6629 15
6629 6630 14
6630 6631 17
6631 6632 10
6632 6633 15
6633 6634 16
6634 6635 16
6635 6636 19
6636 6637 10
6637 6638 14
6638 6639 12
6639 6640 16
6640 6641 17
6641 6642 10
6642 6643 12
6643 6644 13
6644 6645 10
6645 6646 10
6646 6647 16
6647 6648 11
6648 6649 15
6649 6650 10
6650 6651 14
6651 6652 14
6652 6653 19
6653 6654 19
6654 6655 18
6655 6656 10
6656 6657 19
6657 6658 17
6658 6659 15
6659 6660 14
6660 6661 14
6661 6662 15
6662 6663 12
6663 6664 17
6664 6665 18
6665 6666 11
6666 6667 16
6667 6668 15
6668 6669 17
6669 6670 15
6670 6671 13
6671 6672 11
6672 6673 18
6673 6674 14
6674 6675 11
6675 6676 18
6676 6677 19
6677 6678 15
6678 6679 18
6679 6680 13
6680 6681 11
6681 6682 17
6682 6683 15
6683 6684 13
6684 6685 12
6685 6686 12
6686 6687 17
6687 6688 10
6688 6689 18
6689 6690 14
6690 6691 10
6691 6692 13
6692 6693 13
6693 6694 16
6694 6695 13
6695 6696 13
6696 6697 15
6697 6698 16
6698 6699 12
6700 6600 10
6601 6701 17
6702 6602 11
6603 6703 10
6704 6604 13
6605 6705 15
6706 6606 14
6607 6707 11
6708 6608 10
6609 6709 10
6710 6610 12
6611 6711 15
6712 6612 12
6613 6713 15
6714 6614 17
6615 6715 18
6716 6616 19
6617 6717 16
6718 6618 16
6619 6719 16
6720 6620 18
6621 6721 11
6722 6622 14
6623 6723 15
6724 6624 17
6625 6725 13
6726 6626 12
6627 6727 19
6728 6628 13
6629 6729 14
6730 6630 11
6631 6731 16
6732 6632 18
6633 6733 13
6734 6634 14
6635 6735 12
6736 6636 18
6637 6737 11
6738 6638 12
6639 6739 13
6740 6640 18
6641 6741 16
6742 6642 10
6643 6743 18
6744 6644 17
6645 6745 12
6746 6646 12
6647 6747 10
6748 6648 13
6649 6749 13
6750 6650 18
6651 6751 16
6752 6652 17
6653 6753 12
6754 6654 15
6655 6755 11
6756 6656 16
6657 6757 18
6758 6658 17
6659 6759 17
6760 6660 11
6661 6761 12
6762 6662 18
6663 6763 11
6764 6664 13
6665 6765 14
6766 6666 13
6667 6767 14
6768 6668 10
6669 6769 15
6770 6670 18
6671 6771 13
6772 6672 16
6673 6773 17
6774 6674 18
6675 6775 10
6776 6676 10
6677 6777 12
6778 6678 17
6679 6779 14
6780 6680 10
6681 6781 17
6782 6682 10
6683 6783 13
6784 6684 19
6685 6785 18
6786 6686 18
6687 6787 13
6788 6688 13
6689 6789 15
6790 6690 13
6691 6791 15
6792 6692 10
6693 6793 11
6794 6694 16
6695 6795 17
6796 6696 16
6697 6797 10
6798 6698 18
6699 6799 10
6701 6700 19
6702 6701 13
6703 6702 15
6704 6703 15
6705 6704 12
6706 6705 14
6707 6706 15
6708 6707 18
6709 6708 10
6710 6709 16
6711 6710 14
6712 6711 13
6713 6712 16
6714 6713 14
6715 6714 10
6716 6715 16
6717 6716 12
6718 6717 12
6719 6718 17
6720 6719 19
6721 6720 10
6722 6721 11
6723 6722 15
6724 6723 13
6725 6724 16
6726 6725 10
6727 6726 17
6728 6727 17
6729 6728 18
6730 6729 13
6731 6730 19
6732 6731 18
6733 6732 18
6734 6733 10
6735 6734 18
6736 6735 10
6737 6736 14
6738 6737 11
6739 6738 10
6740 6739 17
6741 6740 10
6742 6741 18
6743 6742 17
6744 6743 10
6745 6744 16
6746 6745 16
6747 6746 11
6748 6747 18
6749 6748 10
6750 6749 12
6751 6750 16
6752 6751 10
6753 6752 12
6754 6753 12
6755 6754 19
6756 6755 12
6757 6756 10
6758 6757 13
6759 6758 18
6760 6759 17
6761 6760 11
6762 6761 12
6763 6762 15
6764 6763 11
6765 6764 14
6766 6765 14
6767 6766 11
6768 6767 11
6769 6768 14
6770 6769 16
6771 6770 14
6772 6771 10
6773 6772 14
6774 6773 18
6775 6774 19
6776 6775 17
6777 6776 17
6778 6777 18
6779 6778 15
6780 6779 16
6781 6780 11
6782 6781 14
6783 6782 14
6784 6783 14
6785 6784 16
6786 6785 19
6787 6786 16
6788 6787 10
6789 6788 15
6790 6789 15
6791 6790 15
6792 6791 10
6793 6792 15
6794 6793 10
6795 6794 11
6796 6795 17
6797 6796 10
6798 6797 13
6799 6798 18
6800 6700 12
6701 6801 19
6802 6702 19
6703 6803 16
6804 6704 10
6705 6805 17
6806 6706 14
6707 6807 12
6808 6708 13
6709 6809 11
6810 6710 11
6711 6811 10
6812 6712 11
6713 6813 15
6814 6714 18
6715 6815 17
6816 6716 19
6717 6817 18
6818 6718 16
6719 6819 14
6820 6720 14
6721 6821 15
6822 6722 15
6723 6823 16
6824 6724 19
6725 6825 17
6826 6726 17
6727 6827 16
6828 6728 15
6729 6829 10
6830 6730 17
6731 6831 10
6832 6732 16
6733 6833 18
6834 6734 14
6735 6835 13
6836 6736 18
6737 6837 14
6838 6738 12
6739 6839 15
6840 6740 11
6741 6841 11
6842 6742 15
6743 6843 19
6844 6744 10
6745 6845 10
6846 6746 16
6747 6847 10
6848 6748 12
6749 6849 13
6850 6750 13
6751 6851 19
6852 6752 19
6753 6853 11
6854 6754 13
6755 6855 18
6856 6756 14
6757 6857 13
6858 6758 10
6759 6859 11
6860 6760 19
6761 6861 10
6862 6762 18
6763 6863 17
6864 6764 15
6765 6865 17
6866 6766 19
6767 6867 10
6868 6768 10
6769 6869 15
6870 6770 12
6771 6871 18
6872 6772 14
6773 6873 14
6874 6774 15
6775 6875 14
6876 6776 18
6777 6877 16
6878 6778 12
6779 6879 15
6880 6780 18
6781 6881 14
6882 6782 17
6783 6883 14
6884 6784 13
6785 6885 11
6886 6786 14
6787 6887 17
6888 6788 18
6789 6889 17
6890 6790 13
6791 6891 19
6892 6792 13
6793 6893 19
6894 6794 11
6795 6895 19
6896 6796 18
6797 6897 16
6898 6798 16
6799 6899 17
6800 6801 17
6801 6802 13
6802 6803 10
6803 6804 11
6804 6805 15
6805 6806 10
6806 6807 11
6807 6808 17
6808 6809 15
6809 6810 19
6810 6811 16
6811 6812 14
6812 6813 15
6813 6814 11
6814 6815 16
6815 6816 17
6816 6817 16
6817 6818 12
6818 6819 16
6819 6820 10
6820 6821 19
6821 6822 17
6822 6823 16
6823 6824 15
6824 6825 14
6825 6826 14
6826 6827 18
6827 6828 14
6828 6829 13
6829 6830 17
6830 6831 17
6831 6832 14
6832 6833 17
6833 6834 15
6834 6835 13
6835 6836 13
6836 6837 17
6837 6838 17
6838 6839 15
6839 6840 19
6840 6841 14
6841 6842 14
6842 6843 17
6843 6844 18
6844 6845 11
6845 6846 10
6846 6847 11
6847 6848 11
6848 6849 17
6849 6850 17
6850 6851 18
6851 6852 19
6852 6853 16
6853 6854 14
6854 6855 13
6855 6856 16
6856 6857 13
6857 6858 13
6858 6859 16
6859 6860 15
6860 6861 11
6861 6862 11
6862 6863 17
6863 6864 12
6864 6865 12
6865 6866 15
6866 6867 19
6867 6868 14
6868 6869 17
6869 6870 18
6870 6871 19
6871 6872 15
6872 6873 10
6873 6874 14
6874 6875 11
6875 6876 13
6876 6877 17
6877 6878 19
6878 6879 16
6879 6880 18
6880 6881 16
6881 6882 19
6882 6883 14
6883 6884 16
6884 6885 17
6885 6886 13
6886 6887 12
6887 6888 19
6888 6889 10
6889 6890 19
6890 6891 16
6891 6892 11
6892 6893 13
6893 6894 10
6894 6895 12
6895 6896 15
6896 6897 11
6897 6898 17
6898 6899 18
6900 6800 18
6801 6901 12
6902 6802 14
6803 6903 17
6904 6804 19
6805 6905 14
6906 6806 12
6807 6907 18
6908 6808 18
6809 6909 17
6910 6810 10
6811 6911 16
6912 6812 10
6813 6913 16
6914 6814 16
6815 6915 15
6916 6816 16
6817 6917 19
6918 6818 18
6819 6919 19
6920 6820 16
6821 6921 19
6922 6822 15
6823 6923 16
6924 6824 14
6825 6925 19
6926 6826 10
6827 6927 19
6928 6828 13
6829 6929 13
6930 6830 16
6831 6931 10
6932 6832 14
6833 6933 13
6934 6834 10
6835 6935 11
6936 6836 11
6837 6937 11
6938 6838 10
6839 6939 16
6940 6840 13
6841 6941 10
6942 6842 17
6843 6943 17
6944 6844 18
6845 6945 16
6946 6846 10
6847 6947 18
6948 6848 13
6849 6949 19
6950 6850 11
6851 6951 13
6952 6852 11
6853 6953 11
6954 6854 17
6855 6955 16
6956 6856 16
6857 6957 16
6958 6858 16
6859 6959 19
6960 6860 19
6861 6961 10
6962 6862 15
6863 6963 19
6964 6864 14
6865 6965 16
6966 6866 14
6867 6967 14
6968 6868 17
6869 6969 10
6970 6870 10
6871 6971 11
6972 6872 18
6873 6973 19
6974 6874 16
6875 6975 15
6976 6876 18
6877 6977 16
6978 6878 13
6879 6979 14
6980 6880 19
6881 6981 11
6982 6882 16
6883 6983 12
6984 6884 18
6885 6985 10
6986 6886 10
6887 6987 18
6988 6888 17
6889 6989 12
6990 6890 13
6891 6991 12
6992 6892 15
6893 6993 17
6994 6894 15
6895 6995 19
6996 6896 18
6897 6997 10
6998 6898 19
6899 6999 10
6901 6900 11
6902 6901 12
6903 6902 13
6904 6903 11
6905 6904 10
6906 6905 19
6907 6906 15
6908 6907 10
6909 6908 16
6910 6909 18
6911 6910 17
6912 6911 14
6913 6912 19
6914 6913 17
6915 6914 14
6916 6915 11
6917 6916 10
6918 6917 11
6919 6918 11
6920 6919 10
6921 6920 10
6922 6921 12
6923 6922 19
6924 6923 18
6925 6924 14
6926 6925 16
6927 6926 19
6928 6927 16
6929 6928 13
6930 6929 18
6931 6930 10
6932 6931 12
6933 6932 14
6934 6933 18
6935 6934 10
6936 6935 16
6937 6936 19
6938 6937 15
6939 6938 10
6940 6939 10
6941 6940 13
6942 6941 16
6943 6942 16
6944 6943 12
6945 6944 19
6946 6945 14
6947 6946 17
6948 6947 15
6949 6948 14
6950 6949 17
6951 6950 18
6952 6951 17
6953 6952 19
6954 6953 12
6955 6954 13
6956 6955 16
6957 6956 14
6958 6957 15
6959 6958 11
6960 6959 18
6961 6960 14
6962 6961 19
6963 6962 19
6964 6963 11
6965 6964 15
6966 6965 15
6967 6966 14
6968 6967 11
6969 6968 17
6970 6969 16
6971 6970 13
6972 6971 14
6973 6972 17
6974 6973 18
6975 6974 19
6976 6975 11
6977 6976 15
6978 6977 12
6979 6978 13
6980 6979 14
6981 6980 13
6982 6981 15
6983 6982 18
6984 6983 13
6985 6984 12
6986 6985 17
6987 6986 14
6988 6987 15
6989 6988 11
6990 6989 19
6991 6990 17
6992 6991 16
6993 6992 11
6994 6993 12
6995 6994 13
6996 6995 11
6997 6996 18
6998 6997 11
6999 6998 17
7000 6900 14
6901 7001 11
7002 6902 19
6903 7003 12
7004 6904 18
6905 7005 16
7006 6906 13
6907 7007 11
7008 6908 13
6909 7009 10
7010 6910 14
6911 7011 15
7012 6912 18
6913 7013 10
7014 6914 10
6915 7015 16
7016 6916 19
6917 7017 18
7018 6918 12
6919 7019 16
7020 6920 17
6921 7021 14
7022 6922 12
6923 7023 12
7024 6924 14
6925 7025 12
7026 6926 18
6927 7027 16
7028 6928 14
6929 7029 19
7030 6930 13
6931 7031 17
7032 6932 14
6933 7033 14
7034 6934 18
6935 7035 19
7036 6936 11
6937 7037 19
7038 6938 13
6939 7039 19
7040 6940 18
6941 7041 11
7042 6942 17
6943 7043 14
7044 6944 13
6945 7045 14
7046 6946 11
6947 7047 10
7048 6948 17
6949 7049 16
7050 6950 18
6951 7051 19
7052 6952 17
6953 7053 17
7054 6954 14
6955 7055 15
7056 6956 12
6957 7057 14
7058 6958 12
6959 7059 10
7060 6960 11
6961 7061 19
7062 6962 16
6963 7063 10
7064 6964 16
6965 7065 17
7066 6966 18
6967 7067 19
7068 6968 19
6969 7069 16
7070 6970 13
6971 7071 11
7072 6972 11
6973 7073 14
7074 6974 16
6975 7075 14
7076 6976 13
6977 7077 10
7078 6978 13
6979 7079 12
7080 6980 18
6981 7081 12
7082 6982 16
6983 7083 14
7084 6984 11
6985 7085 12
7086 6986 13
6987 7087 16
7088 6988 18
6989 7089 19
7090 6990 12
6991 7091 12
7092 6992 13
6993 7093 10
7094 6994 15
6995 7095 10
7096 6996 16
6997 7097 10
7098 6998 13
6999 7099 13
7000 7001 11
7001 7002 16
7002 7003 15
7003 7004 19
7004 7005 15
7005 7006 15
7006 7007 12
7007 7008 19
7008 7009 15
7009 7010 13
7010 7011 18
7011 7012 19
7012 7013 16
7013 7014 16
7014 7015 17
7015 7016 18
7016 7017 13
7017 7018 16
7018 7019 16
7019 7020 12
7020 7021 12
7021 7022 11
7022 7023 11
7023 7024 12
7024 7025 18
7025 7026 14
7026 7027 15
7027 7028 11
7028 7029 16
7029 7030 17
7030 7031 17
7031 7032 18
7032 7033 17
7033 7034 11
7034 7035 15
7035 7036 14
7036 7037 17
7037 7038 10
7038 7039 10
7039 7040 14
7040 7041 14
7041 7042 10
7042 7043 11
7043 7044 14
7044 7045 16
7045 7046 19
7046 7047 12
7047 7048 10
7048 7049 11
7049 7050 15
7050 7051 19
7051 7052 14
7052 7053 16
7053 7054 14
7054 7055 17
7055 7056 12
7056 7057 13
7057 7058 10
7058 7059 17
7059 7060 17
7060 7061 15
7061 7062 16
7062 7063 11
7063 7064 18
7064 7065 19
7065 7066 17
7066 7067 10
7067 7068 19
7068 7069 14
7069 7070 19
7070 7071 11
7071 7072 19
7072 7073 12
7073 7074 17
7074 7075 15
7075 7076 12
7076 7077 14
7077 7078 19
7078 7079 19
7079 7080 19
7080 7081 19
7081 7082 11
7082 7083 11
7083 7084 10
7084 7085 12
7085 7086 13
7086 7087 10
7087 7088 12
7088 7089 10
7089 7090 14
7090 7091 14
7091 7092 12
7092 7093 18
7093 7094 13
7094 7095 14
